StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-14 10:09:00,2015-09-14 10:31:00,1.0,1,1,A13XZ96CRV66B,27,2,5.0,India,India,2,15,2,,Master,MCA,1,Home maker,2,1,1,4,7,7,4,4,"5,105","26,282","27,27",7,5,4,3,4,5,4,"7,565","38,282,000,000,000,000","38,829",7,4,6,6,5,6,5,4,4,4,4,6,"13,968","5,793,599,999,999,990","58,721",18,1,0,1,1,"42,585","15,799,499,999,999,900","211,349",6,1,0,1,1,"56,581","160,428","165,569",5,1,0,1,0,0,"117,073","272,856","297,764",4,0 days 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-19 13:46:00,2015-09-19 14:03:00,1.0,1,1,A140QHXSBFLTKQ,31,2,5.0,China,U.S.,2,19,1,6,Master,Psychology,9,,1,1,1,2,7,7,7,2,"8,722","23,386","26,777",4,6,4,2,3,3,2,"5,364","31,372","32,618",6,5,5,5,5,5,5,5,5,5,5,4,"6,969","47,296","50,374",11,1,1,1,1,"175,302","190,43","195,886",3,1,1,1,1,"37,791","137,551","171,436",5,1,1,1,1,1,"98,301","198,029","244,65",4,0 days 00:17:00,2015-09-27 15:07:00,2015-09-27 15:13:00,1.0,INFORMAL8_02,1,5,5,5,5,4,5,5,5,4,5,5,4,5,4,5,4,4,5,4,4,4,4,4,4,4,5,4,5,5,neat design of page appearance,the script of the two agents should sounds more like human interaction,0 days 00:06:00,Both,Asian,1,Bachelor above
2015-09-18 21:09:00,2015-09-18 21:30:00,1.0,1,1,A15GKHNAWVZ9HD,45,2,5.0,india,us,2,3,1,15,Bachelor,biology,5,,2,1,1,1,7,7,2,3,"13,511","56,455","57,935",7,6,1,4,5,5,3,"2,987","51,835","53,049",14,6,5,5,3,4,4,3,4,4,3,3,"7,548","83,295","84,659",34,1,1,1,1,"5,094","242,227","248,991",33,1,1,1,1,"10,975","157,823","159,121",21,1,0,1,1,0,"43,72","234,3","235,64",29,0 days 00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-14 11:02:00,2015-09-14 11:21:00,1.0,1,1,A15RDD1EQIZSX3 ,31,1,5.0,India Tamil nadu - Chennai,India,2,"14 years schooling, 3 years in college",2,,Master,Sciene & Advertising,1,Senior Relationship Officer in Health Insurance,2,1,1,1,7,7,7,7,"9,329","21,03","32,563",5,5,5,4,5,4,4,"37,599","55,799","56,197",6,5,4,4,5,5,4,5,4,4,5,5,"8,698","20,52","22,279",12,1,0,1,1,"27,427","143,786","145,661",6,1,0,1,0,"73,581","150,044","150,612",4,1,0,1,1,0,"20,552","261,977","262,291",8,0 days 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-08 21:36:00,2015-09-08 21:45:00,1.0,1,1,A15SPRQ2HRRZMQ,23,1,1.0,USA,USA,1,,,,Bachelor,Biology,1,medical scribe,1,1,1,3,7,7,7,3,"5,696","16,679","17,483",5,6,6,6,6,6,6,"9,914","15,89","19,681",6,6,6,6,6,6,6,6,6,6,6,6,"8,833","18,664","23,32",11,1,1,1,1,"93,202","134,546","135,847",6,1,1,1,1,"23,143","71,662","72,916",3,1,1,1,1,0,"89,56","119,641","125,296",4,0 days 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-16 13:00:00,2015-09-16 13:05:00,1.0,1,1,A15Y73E3GBTRU9,23,1,5.0,India,India,1,,,,Master,aeronautical,1,Professor,1,2,1,3,7,5,7,5,"1,598","4,518","5,323",7,6,5,6,6,5,6,"1,375","4,027","4,55",7,6,6,4,5,6,4,5,6,4,5,6,"1,197","11,883","12,713",17,1,0,0,0,"2,216","67,057","68,705",8,1,0,0,0,"0,859","5,578","6,236",11,1,0,0,1,0,"1,105","7,455","8,088",10,0 days 00:05:00,2015-09-25 06:20:00,2015-09-25 06:25:00,1.0,FORMAL4_05,1,6,5,6,5,4,5,6,5,6,5,6,6,5,4,5,6,6,5,4,5,5,6,5,4,5,5,6,6,5, i Like that,nil,0 days 00:05:00,Both,Asian,1,Bachelor above
2015-09-15 16:10:00,2015-09-15 16:15:00,1.0,1,1,A18T7E73TNGOKP,31,1,1.0,USA,USA,1,,,,Some college,,1,clerk,1,1,1,3,7,5,5,4,"3,448","20,878","24,226",34,5,5,5,5,5,5,"1,657","4,39","5,167",20,5,6,6,6,6,6,6,6,6,6,6,"1,548","7,898","8,563",32,1,0,1,1,"16,247","29,347","34,854",3,1,1,1,1,"6,222","37,378","39,892",5,1,1,1,1,0,"60,334","101,705","101,967",5,0 days 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-09 06:36:00,2015-09-09 06:52:00,1.0,1,1,A19334QPYR2HHO,25,2,5.0,INDIA,INDIA,1,,,,Master,MBA,1,assistant manager,1,1,1,4,7,7,7,7,"3,46","5,688","6,502",4,6,6,6,6,6,6,"2,323","7,449","8,293",7,6,6,6,6,6,6,6,6,6,6,6,"2,349","11,33","12,565",11,1,1,1,1,"155,356","191,508","193,7",3,1,1,0,0,"36,195","90,85","92,065",3,1,0,1,1,0,"16,236","505,604","507,196",6,0 days 00:16:00,2015-09-26 02:23:00,2015-09-26 02:26:00,1.0,INFORMAL12_01,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,It has very clear ideas. / The people participating is very kind to us and teach more to me. / ,no,0 days 00:03:00,Both,Asian,1,Bachelor above
2015-09-08 22:40:00,2015-09-08 23:08:00,0.0,1,1,A19LTHK3TA57SF,35,2,5.0,India,India,2,30,2,,Professional,human resources,1,Working as a Project Manager,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor above
2015-09-15 09:43:00,2015-09-15 10:01:00,1.0,1,1,A1AV5D442NJWQN,30,2,3.0,AFRICA,USA,2,10,1,10,Doctoral,COMMUNICATION,1,UNIVERSITY PROFESSOR,2,1,1,4,7,7,7,2,"9,825","30,577","34,875",6,2,6,6,6,6,6,"31,874","38,338","39,294",6,6,6,6,6,6,6,6,6,6,6,1,"4,714","16,106","17,948",10,1,1,1,1,"86,709","118,685","121,818",4,1,1,1,1,"36,357","67,365","91,582",3,1,1,1,0,1,"235,321","390,081","470,321",4,0 days 00:18:00,2015-09-29 09:52:00,2015-09-29 10:19:00,1.0,MIX15_03,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"ONE, THE SYSTEM WAS PERSONABLE.  THE AGENT CALLED ME BY MY FIRST NAME AS WELL AS CELEBRATED MY ACCOMPLISHMENTS. /  / TWO, THE EXPLANATIONS FOR ""HOW TO WRITE A SUMMARY, CAUSE AND EFFECT SUMMARIES  COMPARATIVE SUMMARIES AND ""SIGNAL LANGUAGE,"" WERE EXCELLENT.  BY THE NINTH SUMMARY, I WAS WRITING LIKE AN EXPERT!","I EXPERIENCED MANY TECHNICAL DIFFICULTIES, INCLUDING NOT BEING ABLE TO ADVANCE TO THE NEXT LESSON.  I WAS TOLD BY THE ATTENDANT THAT I NEEDED TO UPLOAD THE LATEST VERSION OF THE ""ADOBE PLAYER AND FLASH.  I DID THAT, HOWEVER I HAD TO RESTART THE SYSTEM IN ORDER FOR THIS TO TAKE EFFECT. THIS MEANT ""CLOSING THE BROWSER.""  ""CLOSING THE BROWSER"" CAUSED ME TO HAVE A LOT OF SYSTEM ERRORS IN ADDITION TO HAVING TO RESTART FROM LESSON ONE.  I SPENT FOURTEEN HOURS TRYING TO COMPLETE THIS STUDY!",0 days 00:27:00,Both,Black,0,Bachelor above
2015-09-17 15:21:00,2015-09-17 15:56:00,1.0,1,1,A1AXTO77FG14E7,29,2,1.0,USA,USA,1,,,,Associate,Health Administration ,5,,2,1,1,2,7,4,3,2,"6,336","22,002","22,901",6,5,5,2,2,1,3,"7,877","7,442,800,000,000,000","75,355",7,5,5,6,4,5,4,4,4,4,4,6,"20,362","112,467","113,001",14,1,1,1,1,"144,406","206,241","208,071",3,1,1,1,1,"33,215","23,779,200,000,000,000","246,588",3,1,1,1,1,0,"421,605","6,336,500,000,000,000","635,332",5,0 days 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-09 08:06:00,2015-09-09 08:22:00,1.0,1,1,A1B7QPPS5Q43EX,35,2,1.0,USA,USA,1,,,,Associate,Information Systems,1,Internet Sales Manager,1,1,1,3,7,6,2,3,"19,791","40,711","41,394",4,4,4,4,4,3,6,"16,506","56,59","57,587",9,6,6,6,6,6,6,6,6,6,6,6,"11,095","107,386","110,532",15,1,1,1,1,"254,615","302,539","304,647",6,1,1,1,1,"41,952","118,823","122,229",4,1,0,1,1,1,"113,343","181,283","189,159",4,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-19 05:23:00,2015-09-19 05:42:00,1.0,1,1,A1CF8UAT2GVF4R,25,1,1.0,Romania,Romania,2,15,2,,Master,Industrial Engineering,1,Mechanical Design Engineer,1,1,1,2,7,6,7,6,"16,929","31,009","32,435",4,5,5,6,6,5,1,"12,834","39,242","41,539",9,6,6,4,5,5,1,4,5,5,4,4,"8,302","57,131","58,222",13,1,1,1,1,"94,036","150,245","153,293",4,1,1,1,1,"55,613","157,057","159,987",3,1,1,1,1,1,"356,264","418,136","419,505",4,0 days 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor above
2015-09-17 05:41:00,2015-09-17 05:57:00,1.0,1,1,A1E9VI5RSZI31F,30,1,5.0,India,India,2,15,2,,Bachelor,computer science,5,,2,1,1,2,7,3,1,1,"15,46","39,796","41,833",6,6,6,6,6,6,6,"7,026","38,741","39,623",8,5,5,4,4,5,5,4,4,4,4,4,"4,513","69,872","70,522",17,1,0,0,1,"10,197","140,614","141,336",10,1,0,0,0,"8,827","166,41","166,994",11,1,0,1,1,0,"9,307","166,127","167,331",12,0 days 00:16:00,2015-09-28 07:51:00,2015-09-28 07:57:00,1.0,MIX10_02,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,6,6,This system is good because this helps one to improve their writing skills and reading skills.,Can use some easy and common English words.,0 days 00:06:00,Both,Asian,1,Bachelor
2015-09-17 06:39:00,2015-09-17 07:03:00,1.0,1,1,A1EDHCVA75M8WZ,43,2,5.0,INDIA,INDIA,2,35,2,,Master,COMMERCE AND INFORMATION TECHNOLOGY ,3,,1,1,1,3,6,6,2,1,"11,995","28,716","29,654",6,4,4,4,5,5,4,"8,316","37,267","39,056",8,4,4,4,4,4,4,4,4,4,4,4,"8,506","49,109","49,913",15,1,0,1,1,"61,391","530,024","531,944",8,1,1,1,1,"13,481","161,952","163,342",11,1,0,1,0,0,"12,632","423,152","424,846",17,0 days 00:24:00,2015-09-29 08:56:00,2015-09-29 09:00:00,1.0,FORMAL12_03,1,5,5,4,4,5,5,5,5,4,4,5,5,5,5,6,6,6,5,5,5,5,5,4,5,5,5,5,6,6,Good understanding is possible as they speak very slow and in a clear manner. More explanation given for each situation.,NIL,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-21 16:23:00,2015-09-21 16:48:00,1.0,1,1,A1EFXVFL0BX126,28,1,5.0,Bangladesh,USA,2,10,1,10,Associate,Economics,3,,1,1,1,2,7,7,3,2,"8,139","69,168","71,3",12,2,6,4,4,6,3,"5,233","59,17","81,054",9,4,4,3,4,4,4,4,4,5,5,3,"10,618","205,53","208,892",40,1,1,0,1,"7,311","272,037","281,856",15,1,1,1,1,"2,289","126,349","127,776",15,1,1,1,1,0,"87,212","303,603","305,104",19,0 days 00:25:00,2015-09-26 16:13:00,2015-09-26 16:24:00,1.0,INFORMAL6_04,1,6,6,6,6,5,6,6,6,6,6,5,6,6,6,5,6,5,6,5,5,6,6,6,4,5,6,5,6,6,"It points out the specific details for the keywords that represent cause/effect and comparison scenarios. Also it lets you try it out right after you learn about it, which in turn helps remember what to look for when writing a summary.",Sometimes it can take longer to load the interactions between me and the character. ,0 days 00:11:00,Both,Asian,1,Bachelor below
2015-09-14 05:10:00,2015-09-14 05:18:00,1.0,1,1,A1EKGAXJ093V9,43,2,5.0,India,India,2,20,2,,Bachelor,Computer,5,,2,1,1,3,7,6,4,4,"4,447","7,946","8,86",4,5,4,4,5,5,4,"1,182","8,547","9,771",7,6,5,5,6,5,5,4,5,5,4,5,"2,781","11,337","13,217",11,1,0,0,1,"77,438","94,743","100,159",7,1,1,1,1,"8,786","23,585","29,459",4,1,0,1,1,1,"13,94","132,906","134,488",7,0 days 00:08:00,2015-09-28 14:34:00,2015-09-28 14:36:00,1.0,MIX12_04,1,5,4,4,5,6,5,6,5,5,4,5,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,5,5,Good environment. Helpful and give more support from the trainers.,No bad reason,0 days 00:02:00,Both,Asian,1,Bachelor
2015-09-09 01:38:00,2015-09-09 02:01:00,1.0,1,1,A1G06ZVFHCPVOE ,24,2,5.0,India,India,2,20,1,2,Master,Human Resource Management,1,HR Manager,2,1,1,2,6,5,6,7,"9,51","18,994","20,105",5,5,4,4,4,6,4,"5,345","17,863","18,832",7,5,4,4,4,5,3,4,5,5,4,4,"3,166","21,493","22,661",11,1,0,1,0,"145,698","236,338","246,676",4,1,1,1,1,"35,557","156,383","157,824",3,1,1,0,1,0,"109,729","227,467","236,787",5,0 days 00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 10:06:00,2015-09-09 10:15:00,1.0,1,1,A1GGNMH4E21CNV,36,2,1.0,United States,United States,1,,,,Associate,Human Services,3,,1,1,1,2,6,5,6,5,"9,897","27,178","29,195",4,5,5,4,4,4,3,"12,771","28,13","28,895",6,4,5,4,4,4,4,4,5,5,4,6,"11,79","68,383","70,875",12,1,1,1,1,"87,138","106,8","108,046",3,1,1,1,1,"22,803","60,626","62,729",3,1,1,1,1,1,"86,508","140,147","142,902",5,0 days 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-08 22:51:00,2015-09-08 23:09:00,1.0,1,1,A1GWHGTBM3QMQ3,29,1,5.0,India,India,2,15,2,,Bachelor,Tourism,1,Ticket booking.,1,1,1,2,7,1,1,1,"18,504","60,444","61,845",7,5,2,1,1,1,1,"13,304","79,481","82,556",9,1,1,1,1,1,1,1,1,1,1,6,"8,003","75,32","76,975",16,1,1,1,1,"164,748","190,32","192,137",3,1,0,1,1,"69,158","192,155","194,67",4,1,0,1,1,0,"115,927","171,465","175,101",4,0 days 00:18:00,2015-09-29 03:52:00,2015-09-29 03:59:00,1.0,INFORMAL15_04,1,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,5,6,5,6,4,4,5,5,6,6,"Its user friendly. / Time to time instructions, which are easy to understand and follow.",Nothing specific.,0 days 00:07:00,Both,Asian,1,Bachelor
